Номер товара;Наименование;Цена;Цена со скидкой;Скидка;Бренд;Рейтинг;Продавец;Рейтинг продавца;Кол-во отзывов;Рейтинг отзывов
216115222;Смартфон Redmi 6A 3 32;12000;4737;60;Xiaomi;4;ООО DB HomeStore;4.1;35;3.5
220429549;Xiaomi Redmi 7 4 64 Чёрный;9389;5441;42;Cosmix;4;Cosmix;4;83;3.5
204650015;Чехол MagSafe в наборе для IPhone X XS;2262;1011;55;Aptimist;4;Aptimist;4;10;4.4
220964336;Galaxy A24 4 128Gb Black Черный;18600;16260;12;Samsung;0;Gadget Master;4.9;0;0
222111412;Смартфон виво Y11 6 128 GB;10800;4445;58;VIVO;3;Snugnest;3.8;2;2.5
219565049;Смартфон iPhone 12 256GB черный восстановленный;54677;29394;46;Cosmix;3;Cosmix;4;2;3
201490049;Смартфон iPhone XS 256 ГБ;45473;21008;53;Apple;4;Nestwell;4.2;16;3.8
211576674;Смартфон SPARK 20 8+256GB;14990;12591;16;Tecno;5;ALL STORE;4.6;56;4.9
198800446;iPhone XR в корпусе 14 Pro;90780;22114;75;Cosmix;5;Cosmix;4;176;4.7
220583524;Смартфон Redmi Xiaomi 6 3 32;8277;4102;50;Cosmix;1;Cosmix;4;1;1
192616982;Смартфон iPhone 12 128 ГБ черный Восстановлен;45053;26491;41;Apple;5;Expert mobile;4.3;13;4.9
218860522;Смартфон Nova 11 8 256 GB;48070;31091;35;HUAWEI;0;TopSeller;4.8;0;0
210863752;Смартфон X7b 8 128GB Серебристый;20945;14250;31;Honor;5;Фотосклад;4.6;1;5
209996656;Смартфон P40 Lite 8 128 ГБ фиолетовый;15800;10617;32;Huawei;3;Ars Market;4.5;6;3.3
187944201;Xiaomi Note 11 6 128 Гб CN черный;12499;8609;31;Redmi;4;VASKIM STORE;3.8;73;3.5
210084640;Смартфон Honor 8X 6 128 GB синий;13500;7484;44;;4;Ars Market;4.5;7;4
209999321;Смартфон 20I 4 64 синий;9000;7408;17;Honor;4;Ars Market;4.5;34;3.9
210030830;Смартфон Y7 2019 4 128. черный;10000;6048;39;Huawei;2;Ars Market;4.5;3;2.3
210027974;Смартфон Redmi 12C 6 128 ГБ синий;12500;7980;36;mali;2;Ars Market;4.5;3;2.3
210084638;Смартфон Honor 8X 4 64 GB чёрный;9000;6652;26;;4;Ars Market;4.5;7;4
210028898;Смартфон Honor 10 lite 6 128 черный;10500;7144;31;;3;Ars Market;4.5;5;2.6
211576673;Смартфон SPARK 20 8+256GB;14990;12591;16;TECNO;5;ALL STORE;4.6;56;4.9
214586201;Смартфон Nova 3i 6 128;11000;7576;31;Huawei;4;Ars Market;4.5;6;4
210032231;Huawei Y7 Pro 2019 года 4 128 ГБ. черный;9500;6862;27;Honor;5;Ars Market;4.5;1;5
201513881;Смартфон X8A 6 128 ГБ RU. синий;17390;14169;18;Honor;0;Sale-Express;4.9;0;0
200356955;A54 СN 128 6;19990;10578;47;OPPO;5;VATLA'S STYLE STORE;4.3;3;5
189648001;Смартфон NOTE 30 8 256 ГБ. золотой;17020;13867;18;Infinix;5;Pro-Device;4.8;5;4.8
210006008;Смартфон Xiaomi Redmi 6 Pro 4 64 ГБ черный;10000;5460;45;;3;Ars Market;4.5;4;3
210021540;Смартфон Mi Max 3 128GB черный;14500;9987;31;;5;Ars Market;4.5;1;5
210030554;Смартфон Y7 2019 4 128. красный;8500;6354;25;Huawei;2;Ars Market;4.5;3;2.3
218861588;Смартфон iPhone 15 Pro 128GB Dual Sim;170395;118799;30;Apple;0;TopSeller;4.8;0;0
218860996;Смартфон Galaxy S24 8 256GB Серый;110740;73487;33;Samsung;0;TopSeller;4.8;0;0
218860514;Смартфон Redmi Note 13 8 128GB RU;25159;17963;28;Xiaomi;0;TopSeller;4.8;0;0
218860528;Смартфон X7b 8 128GB Черный;23645;14697;37;Honor;0;TopSeller;4.8;0;0
218861247;Смартфон Galaxy A15 4 128GB Синий;19106;13641;28;Samsung;5;TopSeller;4.8;10;4.9
203056787;Смартфон Spark 20 8 ГБ 128 ГБ;13330;11197;16;TECNO;0;Techno Zone;4.6;0;0
223081737;смартфон M5 6GB+128GB желтый;20479;8601;58;Bobarry;0;Bobarry;3.7;0;0
223081746;смартфон M5 6GB+128GB зеленый;20479;8601;58;Bobarry;0;Bobarry;3.7;0;0
223803329;смартфон I14 Pro Max;16015;8489;47;Bobarry;2;Bobarry;3.9;2;1.5
210006065;Смартфон Redmi 5 Plus 4-64 Gb розовый;9000;6199;31;;0;Ars Market;4.5;0;0
190158615;Смартфон iPhone XR в корпусе 15 Pro 128GB;28680;20477;28;Apple;4;Home Store;3.8;234;3.9
190158611;Смартфон iPhone XR в корпусе 15 Pro 64GB;28680;20236;29;Apple;4;Home Store;3.8;234;3.9
200356956;A54 СN 128 6;19990;10578;47;OPPO;5;VATLA'S STYLE STORE;4.3;3;5
210087379;Смартфон Huawei P20 lite 4 128 Гб синий;11500;8404;26;;3;Ars Market;4.5;2;3
210007702;Смартфон Redmi Note 7 Pro 6 128 ГБ фиолетовый;11000;8131;26;;0;Ars Market;4.5;0;0
204232512;Cмартфон Nova 3i 4 128;10071;7106;29;Huawei;4;Home Store;3.8;93;4.1
210028897;Смартфон Honor 10 lite 6 64 черный;9500;7022;26;;3;Ars Market;4.5;5;2.6
210013293;Смартфон Xiaomi S2 4 64ГБ. розовый;8200;5510;32;Redmi;0;Ars Market;4.5;0;0
211306688;Смартфон Note 13 Pro 12 512 GB;23187;9738;58;Bobarry;0;Bobarry;3.7;0;0
218860483;Смартфон Galaxy A25 6 128GB;28042;23555;16;Samsung;0;TopSeller;4.8;0;0
218861721;Смартфон X5 5G 8 256Gb RU;31525;21449;31;Poco;0;TopSeller;4.8;0;0
214130055;Смартфон C55 8 256GB;23514;15998;31;realme;0;TopSeller;4.8;0;0
210863753;Смартфон X7b 8 128GB Зеленый;20945;14250;31;Honor;5;Фотосклад;4.6;1;5
210322869;Смартфон P55+ 8 256 Royal Green;12490;10491;16;ITEL;0;Диксис;4.7;0;0
210690887;Смартфон P55+ Ростест (EAC) 8+256 ГБ. черный;11590;9735;16;ITEL;5;Марвел;4.7;23;4.9
221924706;Смартфон A96 5G 6GB + 64GB 5MP+16MP 5500mAh;14914;5637;62;Umiio;0;ROVENT SHOP;3.8;0;0
221634919;Смартфон A96 5G 6GB + 64GB 5MP+16MP 5500mAh;14503;5116;64;HOMALL;0;HOMALL;3.8;0;0
218861323;Смартфон iPhone 15 Pro Max 256GB nano Sim + eSim;202622;158085;21;Apple;0;TopSeller;4.8;0;0
218861295;Смартфон iPhone 15 Pro 256GB;196461;153278;21;Apple;0;TopSeller;4.8;0;0
218861567;Смартфон iPhone 15 Pro 256GB Dual Sim;186234;145299;21;Apple;0;TopSeller;4.8;0;0
197700206;Смартфон iPhone 15 Pro Max 256 ГБ Natural Titanium;145000;116928;19;Apple;5;ISHOP;4.8;49;5
218861618;Смартфон Galaxy S23 FE 8 256GB;77215;54482;29;Samsung;0;TopSeller;4.8;0;0
218860613;Смартфон Galaxy S23 FE 8 256GB;77138;54428;29;Samsung;0;TopSeller;4.8;0;0
203069672;Смартфон PHANTOM V Flip 5G 8 ГБ 256 ГБ;61620;49690;19;TECNO;0;Techno Zone;4.6;0;0
211800926;Смартфон Redmi Note 13 Pro+ 5G 12 512GB RU;59946;46326;22;Xiaomi;0;Фотосклад;4.6;0;0
218860521;Смартфон Nova 11 8 256 GB;47794;30913;35;HUAWEI;0;TopSeller;4.8;0;0
218861651;Смартфон X5 Pro 5G 8 256Gb;44049;29970;31;Poco;0;TopSeller;4.8;0;0
218860553;Смартфон Redmi Note 13 Pro 8 256GB Черный RU;39554;28241;28;Xiaomi;0;TopSeller;4.8;0;0
218860547;Смартфон Redmi Note 13 Pro 8 256GB RU;38759;27673;28;Xiaomi;0;TopSeller;4.8;0;0
218861917;Смартфон Nord CE 3 Lite 5G 8 256Gb Global Version;39307;26414;32;OnePlus;0;TopSeller;4.8;0;0
214130048;Смартфон Nord CE 3 Lite 5G 8 256Gb Global Version;39307;26414;32;OnePlus;0;TopSeller;4.8;0;0
214129762;Смартфон X6 5G 8 256Gb Черный RU;36649;26167;28;Poco;0;TopSeller;4.8;0;0
214130028;Смартфон X5 5G 8 256Gb RU;31652;21536;31;Poco;0;TopSeller;4.8;0;0
203817989;Смартфон Galaxy A25 6 128GB Жёлтый;27397;21172;22;Samsung;0;Фотосклад;4.6;0;0
218861225;Смартфон Galaxy A25 6 128GB Жёлтый;27123;20504;24;Samsung;0;TopSeller;4.8;0;0
180291999;Смартфон A78 8 ГБ 128 ГБ;22520;18916;16;OPPO;0;Techno Zone;4.6;0;0
180292002;Смартфон A78 8 ГБ 128 ГБ;22520;18916;16;OPPO;0;Techno Zone;4.6;0;0
218860545;Смартфон X8b 8 128GB Черный;27440;18670;31;Honor;5;TopSeller;4.8;1;5
218860512;Смартфон Redmi Note 13 8 128GB RU;21907;18401;16;Xiaomi;0;TopSeller;4.8;0;0
198474153;Смартфон C55 8 ГБ 256 ГБ;21600;18144;16;Realme;0;Techno Zone;4.6;0;0
198474140;Смартфон C55 8 ГБ 256 ГБ;21600;18144;16;Realme;0;Techno Zone;4.6;0;0
218860516;Смартфон Redmi Note 13 6 128GB RU;25604;17636;31;Xiaomi;0;TopSeller;4.8;0;0
214038743;С67 8+256GB;20570;17278;16;Realme;0;Techno Zone;4.6;0;0
214130011;Смартфон C55 8 256GB;23513;15998;31;realme;0;TopSeller;4.8;0;0
214130054;Смартфон C55 8 256GB;23514;15998;31;realme;0;TopSeller;4.8;0;0
198474116;Смартфон A58 6 ГБ 128 ГБ;18440;15489;16;OPPO;0;Techno Zone;4.6;0;0
198474100;Смартфон A58 6 ГБ 128 ГБ;18440;15489;16;OPPO;0;Techno Zone;4.6;0;0
218861672;Смартфон Redmi 12 8 256Gb RU;22001;15154;31;Xiaomi;0;TopSeller;4.8;0;0
223157902;Смартфон Galaxy A15 6 128GB Голубой;21165;15111;28;Samsung;0;TopSeller;4.8;0;0
218861864;Смартфон C55 6 128GB Перламутровый;21274;14474;31;realme;0;TopSeller;4.8;0;0
218861863;Смартфон C55 6 128GB Черный;21110;14363;31;realme;0;TopSeller;4.8;0;0
218861671;Смартфон Redmi 12 8 256Gb RU;19575;13976;28;Xiaomi;0;TopSeller;4.8;0;0
218861476;Смартфон Galaxy A05s 4 128Gb;18345;13098;28;Samsung;0;TopSeller;4.8;0;0
198474083;Смартфон A38 4 ГБ 128 ГБ;15380;12919;16;OPPO;0;Techno Zone;4.6;0;0
198474084;Смартфон A38 4 ГБ 128 ГБ;15380;12919;16;OPPO;0;Techno Zone;4.6;0;0
214157490;Смартфон Spark 20 8 256GB Белый;16384;11698;28;Tecno;0;TopSeller;4.8;0;0
218861871;Смартфон X5 Plus 4 64GB;19499;11465;41;Honor;0;TopSeller;4.8;0;0
218861852;Смартфон C53 6 128GB;16795;11427;31;realme;0;TopSeller;4.8;0;0
203056826;Смартфон ARMOR X5 PRO 4 ГБ 64 ГБ;13410;11264;16;Ulefone;0;Techno Zone;4.6;0;0
198474155;Смартфон A18 4 ГБ 128 ГБ;13340;11205;16;OPPO;0;Techno Zone;4.6;0;0
198654298;Смартфон Spark 20 8 ГБ 128 ГБ;13330;11197;16;TECNO;0;Techno Zone;4.6;0;0
218860884;Смартфон Spark 20 8 128GB Голубой;15213;10989;27;Tecno;0;TopSeller;4.8;0;0
218860883;Смартфон Spark 20 8 128GB Белый;15213;10862;28;Tecno;0;TopSeller;4.8;0;0
218860881;Смартфон Spark 20 8 128GB Черный;15213;10862;28;Tecno;0;TopSeller;4.8;0;0
210935836;Смартфон P55+ 8 256Gb;13198;10642;19;ITEL;0;Фотосклад;4.6;0;0
203068551;Смартфон Spark 20C 4 ГБ 128 ГБ;11800;9912;16;TECNO;0;Techno Zone;4.6;0;0
198654254;Смартфон Spark 20C 4 ГБ 128 ГБ;11800;9912;16;TECNO;0;Techno Zone;4.6;0;0
180454508;Смартфон А17 4 ГБ 64 ГБ;11290;9483;16;OPPO;0;Techno Zone;4.6;0;0
203068499;Смартфон Spark 20C 4 ГБ 128 ГБ;10270;8626;16;TECNO;0;Techno Zone;4.6;0;0
202718872;Spark GO 2024 4+128GB;10270;8626;16;TECNO;0;Techno Zone;4.6;0;0
225440383;Смартфон Spark 20с 4 128GB Белый;11699;8353;28;Tecno;0;TopSeller;4.8;0;0
209755090;Смартфон Hot 30 4 128 ГБ Black;17080;8608;49;Infinix;5;GrandBrandStore;4.7;160;4.9
216200919;Смартфон Armor 22 8 128Gb Черный;21000;17640;16;Ulefone;5;NShops_Mobile;4.2;29;4.7
214130052;Смартфон Spark 10 4 128GB Синий;13074;9334;28;Tecno;0;TopSeller;4.8;0;0
200715889;Apple iPhone XR в корпусе 14 Pro;78000;19000;75;;0;Bo-be;3.9;0;0
198292121;Смартфон NoviSea P40 Pro 4G 64Gb;21292;8227;61;TopPlace;0;TopPlace;3.9;0;0
141857569;Смартфон А17k 3+64 Гб;15664;6710;57;OPPO;5;S.F.N. Shop;4.6;17;4.7
218861196;Смартфон Pixel 6A 6 128Gb JP Version;43092;32215;25;Google;0;TopSeller;4.8;0;0
222815199;Смартфон Hot 40 8 256Gb Синий;17258;12467;27;Infinix;0;TopSeller;4.8;0;0
182075571;Apple iPhone 13 128 ГБ. Pink;61990;44260;28;histore;0;iGadget;4.6;0;0
188587487;Смартфон Power Armor 18T Ultra 12 512 Black;79990;65847;17;Ulefone;0;BOZON;4.8;0;0
220683055;iPhone 13 128Gb Pink (Розовый);66900;52824;21;Apple;0;Best Gadgets;3.7;0;0
185776571;Смартфон WP32 4 128 Gray;19990;16791;16;Oukitel;0;BOZON;4.8;0;0
214130046;Смартфон Redmi 12C 3 64Gb Синий RU;10012;7400;26;Xiaomi;0;TopSeller;4.8;0;0
171276035;Смартфон Glory G2 Guardian 12 256 Black;101990;85671;16;AGM;5;BOZON;4.8;1;5
185776456;Смартфон RedMagic 8S Pro 16 512 Platinum Global;104990;86427;17;Nubia;0;BOZON;4.8;0;0
171275646;Смартфон 11 12 256 Green CN;74990;62991;16;OnePlus;5;BOZON;4.8;3;5
185776642;Смартфон V20 Pro 12 256 Orange;49990;41991;16;DOOGEE;0;BOZON;4.8;0;0
171275529;Смартфон V20 Pro 12 256 Silver;48980;41143;16;DOOGEE;0;BOZON;4.8;0;0
175024352;Смартфон V30T 12 256 Gold;39980;33583;16;DOOGEE;0;BOZON;4.8;0;0
185776572;Смартфон BV8900 Pro 8 256 Green;36250;30450;16;Blackview;0;BOZON;4.8;0;0
185776463;Смартфон BV8900 Pro 8 256 Orange;36250;30450;16;Blackview;0;BOZON;4.8;0;0
171275587;Смартфон Armor 20WT PTT 12 256 Black;36390;29956;17;Ulefone;5;BOZON;4.8;3;5
171276023;Смартфон BL5000 8 128 Black;28990;24351;16;Blackview;0;BOZON;4.8;0;0
171276057;Смартфон Armor 12 8 128 Gray;28990;24351;16;Ulefone;0;BOZON;4.8;0;0
185776674;Смартфон WP27 12 256 Black;26990;22218;17;Oukitel;0;BOZON;4.8;0;0
185776214;Смартфон S110 12 256 Silver;25990;21831;16;DOOGEE;0;BOZON;4.8;0;0
185776189;Смартфон Shark 8 8 128 Blue;25000;21000;16;Blackview;0;BOZON;4.8;0;0
185776296;Смартфон Shark 8 8 128 Gold;25000;21000;16;Blackview;0;BOZON;4.8;0;0
185776516;Смартфон WP32 4 128 Orange;19990;16791;16;Oukitel;0;BOZON;4.8;0;0
185776379;Смартфон WP32 4 128 Green;19990;16791;16;Oukitel;0;BOZON;4.8;0;0
171275846;Смартфон Power Armor 16 Pro 4 64 Orange;18990;15951;16;Ulefone;0;BOZON;4.8;0;0
185776221;Смартфон Armor X13 6 64 Orange;17990;15111;16;Ulefone;0;BOZON;4.8;0;0
185776497;Смартфон BV6200 4 64 Black;17990;15111;16;Blackview;0;BOZON;4.8;0;0
171276103;Смартфон Armor 8 4 64 Orange;16990;14271;16;Ulefone;0;BOZON;4.8;0;0
171275879;Смартфон Armor X8i 3 32 Black;16590;13935;16;Ulefone;0;BOZON;4.8;0;0
171276134;Смартфон WP23 4 64 Black;16490;13851;16;Oukitel;5;BOZON;4.8;2;4.5
185776253;Смартфон Armor X12 Pro 4 64 Orange;15990;13431;16;Ulefone;0;BOZON;4.8;0;0
185776412;Смартфон Armor X12 Pro 4 64 Black;15990;13431;16;Ulefone;0;BOZON;4.8;0;0
185776535;Смартфон Armor X12 Pro 4 64 Green;15990;13431;16;Ulefone;0;BOZON;4.8;0;0
171276083;Смартфон Armor X5 3 32 Orange;12990;10911;16;Ulefone;0;BOZON;4.8;0;0
217154921;Смартфон Note 11P 8 128 Black;10624;8924;16;Ulefone;0;GIGAMART;4.5;0;0
206751004;Смартфон 10 lite 4 64;8500;7140;16;Honor;4;OOO STORE;4.1;55;4
214129962;Смартфон Redmi 12C 4 128Gb Серый графит RU;12918;9223;28;Xiaomi;0;TopSeller;4.8;0;0
214129964;Смартфон Redmi 12C 4 128Gb Фиолетово-лавандовый RU;12918;9223;28;Xiaomi;0;TopSeller;4.8;0;0
214130045;Смартфон Redmi 12C 3 64Gb Серый графит RU;10535;7433;29;Xiaomi;0;TopSeller;4.8;0;0
143536364;Смартфон А17 4+64 Гб;10990;9231;16;OPPO;5;ALL STORE;4.6;37;4.8
229796356;Смартфон Note 50 3 64GB Blue;7290;6123;16;Realme;5;KOSMOSTORE GROUP;4.8;13;5
200913282;Смартфон iPhone XS 256 ГБ черный Восстановленный;28896;16990;41;Apple;5;Mobile Premium;4.3;39;4.5
168523088;C55. 8 256Gb;25390;15782;37;Realme;0;ИП Стафеев С. В.;4.4;0;0
203550294;Ключ для сим карты 5 штук;250;97;61;Micro;5;EDEM STORE;4.7;3;5
217187220;Смартфон iPhone X 64 ГБ черный Восстановлен;22874;13449;41;Apple;5;Мобильный Мир;4.3;27;4.7
196166460;Смартфон iPhone 7 PLUS 128GB розовый восстановленный;13971;11735;16;Apple;4;Greenapple;4.1;71;4.2
180937317;iPhone SE2 2020 64GB White;20799;14850;28;Apple;5;Komatis;4.5;172;4.7
217096346;Смартфон Spark 20C 4 256 Гб черный;11790;9903;16;TECNO;0;Диксис;4.7;0;0
220853559;Смартфон Galaxy A55 8 256GB;55029;41601;24;Samsung;5;TopSeller;4.8;6;5
220853563;Смартфон Galaxy A55 8 128GB;50239;37980;24;Samsung;5;TopSeller;4.8;6;5
189423208;Смартфон NOTE 30 Pro 256 ГБ Закатное золото;29500;16850;42;Infinix;5;HT;4.7;73;4.9
195953287;смартфон I14 Pro Max динамический остров;16010;8635;46;Bobarry;4;Bobarry;3.9;55;3.6
218861945;Смартфон 10 Pro 12 256Gb Global Version;87952;60581;31;OnePlus;0;TopSeller;4.8;0;0
192628294;Смартфон X9b 12GB 256GB (ALI-NX1);59999;29735;50;Honor;5;Алло;4.9;60;5
218861932;Смартфон Galaxy A34 6 128GB;31202;23326;25;Samsung;5;TopSeller;4.8;4;4.8
218861933;Смартфон Galaxy A34 6 128GB;32314;24157;25;Samsung;5;TopSeller;4.8;4;4.8
218861934;Смартфон Galaxy A34 6 128GB;32314;24157;25;Samsung;5;TopSeller;4.8;4;4.8
217384881;Смартфон S110 12 256Gb;38343;29631;22;Doogee;0;Фотосклад;4.6;0;0
218861893;Смартфон S61 Pro 8 128Gb;21863;16712;23;Doogee;0;TopSeller;4.8;0;0
209348515;Смартфон Spark 20c 8 128GB черный;11690;9819;16;TECNO;5;ПРОдвижение;4.8;1;5
227700413;Мини смартфон маленький soyes s23 pro;10900;4303;60;RUSALE;5;RUSALE;4.4;1;5
220964247;iPhone 15 Plus 256GB Black Черный;116000;101407;12;Apple;0;Gadget Master;4.9;0;0
223556991;Galaxy S24 Ultra 12 256Gb Titanium Yellow Желтый;114500;100095;12;Samsung;0;Smartel;4.7;0;0
220964219;Galaxy S24 Ultra 12 256Gb Titanium Yellow Желтый;114500;100095;12;Samsung;5;Gadget Master;4.9;5;5
220964214;iPhone 15 Plus 128GB Green Зеленый;99800;87245;12;Apple;0;Gadget Master;4.9;0;0
223557095;Galaxy A25 8 256Gb Personality Yellow Желтый;26200;22904;12;Samsung;0;Smartel;4.7;0;0
224909405;Galaxy A15 6 128Gb Optimistic Blue Синий;16200;12655;21;Samsung;0;Telectronix;4.8;0;0
224909424;Galaxy A05s 4 128Gb Black Черный;13600;10624;21;Samsung;0;Telectronix;4.8;0;0
206753438;Смартфон 10 lite 6 64;10500;7585;27;Honor;4;OOO STORE;4.1;55;4
225961849;Смартфон 13C Navy Blue 4 128 ГБ (23108RN04Y);10331;8678;16;Redmi;0;Всёсмарт;4.7;0;0
225976957;Смартфон 13C White 4 128 ГБ (23108RN04Y);10331;8678;16;Redmi;0;Всёсмарт;4.7;0;0
165260023;Смартфон 12 Lite 8GB+128GB Black;45500;30576;32;Xiaomi;5;Всёсмарт;4.7;2;5
218861856;Смартфон Galaxy A34 8 128GB Лайм;34248;24165;29;Samsung;0;TopSeller;4.8;0;0
218861894;Смартфон Nova Y91 8 128 GB Серебристый;26375;17059;35;HUAWEI;0;TopSeller;4.8;0;0
179801869;Телефон смартфон X6a 4GB 128GB;23542;10876;53;HONOR;5;НА СВЯЗИ;4.7;127;4.8
205455196;Смартфон iPhone XS 64 ГБ золотой Восстановленный;25086;14750;41;Apple;5;Mobile Shop;4.3;159;4.5
204251864;Смартфон W&O X200;70000;5880;91;Aezakmi;4;NIMI Access;4.4;18;3.9
206749822;Смартфон 10 lite 4 64;8500;7140;16;Honor;4;OOO STORE;4.1;55;4
227700414;Мини смартфон маленький soyes s23 pro;10900;3479;68;RUSALE;5;RUSALE;4.4;1;5
227700412;Мини смартфон маленький soyes s23 pro;10900;3387;68;RUSALE;5;RUSALE;4.4;1;5
218861889;Смартфон Galaxy S23 FE 8 128GB Белый;73175;52246;28;Samsung;0;TopSeller;4.8;0;0
218861924;Смартфон Note 12S 8 256GB Голубой RU;28169;21295;24;Redmi;0;TopSeller;4.8;0;0
218861959;Смартфон Redmi 12 4 128Gb Голубой RU;15398;11640;24;Xiaomi;0;TopSeller;4.8;0;0
218861944;Смартфон Redmi 12 4 128Gb Черный RU;16201;11567;28;Xiaomi;0;TopSeller;4.8;0;0
218861898;Смартфон C53 6 128GB Черный;15866;10795;31;realme;0;TopSeller;4.8;0;0
214129957;Смартфон Redmi 12C 4 128Gb Синий RU;12918;9223;28;Xiaomi;0;TopSeller;4.8;0;0
197817035;Смартфон телефон Android 13 Frbby F20 5G 4 128 ГБ. 2 SIM;18577;6866;63;ProfiTrade;5;ИП Бабушкина Ю. В.;4.5;1;5
211664465;Смартфон телефон Android 12 Frbby F10 5G 4 128 ГБ. 2 SIM;18377;6792;63;ProfiTrade;0;ИП Бабушкина Ю. В.;4.5;0;0
211664464;Смартфон телефон Android 12 Frbby F10 5G 4 128 ГБ. 2 SIM;18337;6777;63;ProfiTrade;0;ИП Бабушкина Ю. В.;4.5;0;0
177429848;Смартфон iPhone 15 Pro 128 GB. Natural Titanium;111490;93651;16;Apple;5;ManyPhone I Оригинальная техника Apple;4.9;26;5
220063180;Смартфон iPhone 13 mini 128Gb черный;67132;36090;46;Cosmix;0;Cosmix;4;0;0
199802850;Смартфон iPhone 12 64Gb красный Восстановленный;50500;36057;28;Apple;0;M-Store;4.2;0;0
202395965;Смартфон iPhone 11 pro 256Gb;53305;29104;45;Cosmix;5;Cosmix;4;240;4.8
219553220;Смартфон iPhone 11 pro 256Gb белый;46067;28635;37;Cosmix;0;Cosmix;4;0;0
212538404;Подставка для телефона;400;200;50;Snugnest;4;Snugnest;3.8;34;4.3
203099501;Водонепроницаемый чехол для смартфона и документов;415;87;79;Айфон;4;GlowUp;3.8;9;4.1
216291564;Водонепроницаемый чехол для смартфона и документов;544;87;84;TechUp;1;GlowUp;3.8;1;1
215610560;iPhone 15 Pro 1 TB Natural Titanium (SIM + eSIM);357391;154535;56;Apple;5;iTech Premium Store;4.9;10;5
215610561;iPhone 15 Pro 1 TB White Titanium (SIM + eSIM);356739;154253;56;Apple;5;iTech Premium Store;4.9;10;5
177356429;Смартфон SH60 2GB 32GB 3000mAh HMS Black. черный;5750;3864;32;F+;5;Всёсмарт;4.7;2876;4.6
224984665;Смартфон Redmi Note 13 8 128GB RU;22325;16690;25;Xiaomi;0;Официальный магазин BrandBooster;4.7;0;0
224984661;Смартфон Redmi Note 13 8 128GB RU;22325;16690;25;Xiaomi;0;Официальный магазин BrandBooster;4.7;0;0
198369747;Spark 20C 4+128GB;20168;8639;57;TECNO;5;UNSMARKET;4.7;2;5
192611964;Смартфон X9b 8GB 256GB (ALI-NX1);45999;26274;42;Honor;5;Алло;4.9;60;5
198369052;Spark 20C 4+128GB;20168;8639;57;TECNO;5;SHOP-TECH;4.7;1;5
220807750;Galaxy S23 Ultra 12 256Gb Cream (бежевый);97200;76749;21;Samsung;0;Best Gadgets;3.7;0;0
185776499;Смартфон 13T Pro 12 512 Black Global;69990;58791;16;Xiaomi;5;BOZON;4.8;1;5
188587563;Смартфон Smini 8 256 Purple;31290;26283;16;DOOGEE;0;BOZON;4.8;0;0
188587548;Смартфон Shark 8 8 256 Blue;31250;26250;16;Blackview;0;BOZON;4.8;0;0
188587557;Смартфон Shark 8 8 256 Gold;31250;26250;16;Blackview;0;BOZON;4.8;0;0
185776539;Смартфон WP28 8 256 Green;19990;16791;16;Oukitel;0;BOZON;4.8;0;0
134268221;Смартфон ARMOR 8 4 64 ГБ;18190;15279;16;Ulefone;0;Официальный магазин;4.7;0;0
171275842;Смартфон WP23 4 64 Green;16490;13851;16;Oukitel;0;BOZON;4.8;0;0
171275554;Смартфон WP20 Pro 4 64 Green;14990;12591;16;Oukitel;0;BOZON;4.8;0;0
227026696;Смартфон C53 6 128 GB Gold;11177;9388;16;Realme;5;KOSMOSTORE GROUP;4.8;1;5
208497928;NOTE 30 8 256 Gb Interstellar Blue;16523;12491;24;Infinix;5;Media Market;4.9;64;5
204237554;Смартфон iPhone XR в корпусе 15 Pro 128GB;28680;20477;28;Apple;4;Home Store;3.8;234;3.9
208176068;Смартфон Reаlme C67 8 256 Gb;19199;16127;16;Realme;5;Официальный магазин;4.7;5;5
213101806;Смартфон S61 6 64Gb;18026;13476;25;Doogee;0;Фотосклад;4.6;0;0
218860978;Смартфон Galaxy A05 4 128Gb;14873;10869;26;Samsung;0;TopSeller;4.8;0;0
216276655;Смартфон 13T Pro 12 512 Гб. Alphine Blue;93990;61582;34;Xiaomi;5;SmarTi;4.9;11;4.9
207534568;ZERO 30 4G 8 256 ГБ. белый;23990;18136;24;Infinix;5;Media Market;4.9;178;4.9
220683032;iPhone 13 128Gb Starlight (Сияющая звезда);68000;53692;21;Apple;0;Best Gadgets;3.7;0;0
181654297;Смартфон 11 8 256 GB;30990;18482;40;Realme;5;KALINKA;4.7;2;5
220807830;Galaxy S23 FE 8 256Gb Cream (бежевый);56300;44454;21;Samsung;0;Best Gadgets;3.7;0;0
197732988;смартфон Reno 10 Pro 12 512GB золото;23478;7423;68;Bobarry;4;Магазин мобильных телефонов;3.7;48;3.6
227019054;Смартфон Note 50 3 64GB Black;7290;6123;16;Realme;5;KOSMOSTORE GROUP;4.8;13;5
203069649;Смартфон 40 SE 6 ГБ 256 ГБ;12630;10609;16;TCL;5;Techno Zone;4.6;3;4.7
220957406;Смартфон Armor 20WT 12 256 с цифровой рацией;36893;26031;29;Ulefone;5;MegaPhone;4.7;19;4.8
222291800;Смартфон M6 Pro 8 256GB;20650;17346;16;POCO;5;KUPI LA;4.4;41;5
183884148;Cмартфон iPhone 15 Pro Max 256 ГБ Белый White;192700;113307;41;Apple;5;ИП Швецов А.В.;4.7;2;5
155525843;Смартфон iPhone 8 Plus 64 GB;34688;17482;49;АЙФОН;1;Магазин;4;1;1
